stack=Kibra_2_4;stackdb=Kibra_2_4_db2;saveTime=3548838762.636000;version=20151224;numHeaderRow=1;
On,Idx,sID,gID,start,stop,n,um,nObj,r,c,flipDendrite,flipSpines,swcFile,startIs,stopIs,
,0,0,NaN,0,1021,1022,83.6,0,0.3,62,0,0,,,,
node,type,x,y,z,zFloor,radius,radiusFit,prevNode,ID,gID,tx,ty,tz,sDist,sDist3d,pDist,pDist3d,Filament,SetID,GroupID,
NaN,NaN,30.590000,47.040001,9.000000,9.000000,NaN,NaN,285.000000,0.000000,NaN,NaN,NaN,NaN,23.253359,30.528931,23.253359,30.528931,NaN,NaN,NaN,
NaN,NaN,30.590000,46.970001,9.000000,9.000000,NaN,NaN,286.000000,0.000000,NaN,NaN,NaN,NaN,23.323359,30.598930,23.323359,30.598930,NaN,NaN,NaN,
NaN,NaN,30.590000,46.900002,9.000000,9.000000,NaN,NaN,287.000000,0.000000,NaN,NaN,NaN,NaN,23.393358,30.668930,23.393358,30.668930,NaN,NaN,NaN,
NaN,NaN,30.590000,46.830002,9.000000,9.000000,NaN,NaN,288.000000,0.000000,NaN,NaN,NaN,NaN,23.463358,30.738930,23.463358,30.738930,NaN,NaN,NaN,
NaN,NaN,30.590000,46.759998,9.000000,9.000000,NaN,NaN,289.000000,0.000000,NaN,NaN,NaN,NaN,23.533361,30.808933,23.533361,30.808933,NaN,NaN,NaN,
NaN,NaN,30.590000,46.689999,9.000000,9.000000,NaN,NaN,290.000000,0.000000,NaN,NaN,NaN,NaN,23.603361,30.878933,23.603361,30.878933,NaN,NaN,NaN,
NaN,NaN,30.590000,46.619999,9.000000,9.000000,NaN,NaN,291.000000,0.000000,NaN,NaN,NaN,NaN,23.673361,30.948933,23.673361,30.948933,NaN,NaN,NaN,
NaN,NaN,30.590000,46.549999,9.000000,9.000000,NaN,NaN,292.000000,0.000000,NaN,NaN,NaN,NaN,23.743361,31.018932,23.743361,31.018932,NaN,NaN,NaN,
NaN,NaN,30.590000,46.480000,9.000000,9.000000,NaN,NaN,293.000000,0.000000,NaN,NaN,NaN,NaN,23.813360,31.088932,23.813360,31.088932,NaN,NaN,NaN,
NaN,NaN,30.590000,46.410000,9.000000,9.000000,NaN,NaN,294.000000,0.000000,NaN,NaN,NaN,NaN,23.883360,31.158932,23.883360,31.158932,NaN,NaN,NaN,
NaN,NaN,30.590000,46.340000,9.000000,9.000000,NaN,NaN,295.000000,0.000000,NaN,NaN,NaN,NaN,23.953360,31.228931,23.953360,31.228931,NaN,NaN,NaN,
NaN,NaN,30.590000,46.270000,8.000000,8.000000,NaN,NaN,296.000000,0.000000,NaN,NaN,NaN,NaN,24.023359,31.615324,24.023359,31.615324,NaN,NaN,NaN,
NaN,NaN,30.590000,46.270000,8.000000,8.000000,NaN,NaN,297.000000,0.000000,NaN,NaN,NaN,NaN,24.023359,31.615324,24.023359,31.615324,NaN,NaN,NaN,
NaN,NaN,30.590000,46.200001,9.000000,9.000000,NaN,NaN,298.000000,0.000000,NaN,NaN,NaN,NaN,24.093359,32.001717,24.093359,32.001717,NaN,NaN,NaN,
NaN,NaN,30.590000,46.130001,9.000000,9.000000,NaN,NaN,299.000000,0.000000,NaN,NaN,NaN,NaN,24.163359,32.071716,24.163359,32.071716,NaN,NaN,NaN,
NaN,NaN,30.660000,46.060001,9.000000,9.000000,NaN,NaN,300.000000,0.000000,NaN,NaN,NaN,NaN,24.262354,32.170712,24.262354,32.170712,NaN,NaN,NaN,
NaN,NaN,30.730000,45.990002,9.000000,9.000000,NaN,NaN,301.000000,0.000000,NaN,NaN,NaN,NaN,24.361349,32.269707,24.361349,32.269707,NaN,NaN,NaN,
NaN,NaN,30.799999,45.919998,9.000000,9.000000,NaN,NaN,302.000000,0.000000,NaN,NaN,NaN,NaN,24.460346,32.368702,24.460346,32.368702,NaN,NaN,NaN,
NaN,NaN,30.870001,45.849998,9.000000,9.000000,NaN,NaN,303.000000,0.000000,NaN,NaN,NaN,NaN,24.559341,32.467701,24.559341,32.467701,NaN,NaN,NaN,
NaN,NaN,30.940001,45.779999,9.000000,9.000000,NaN,NaN,304.000000,0.000000,NaN,NaN,NaN,NaN,24.658337,32.566692,24.658337,32.566692,NaN,NaN,NaN,
NaN,NaN,31.010000,45.709999,9.000000,9.000000,NaN,NaN,305.000000,0.000000,NaN,NaN,NaN,NaN,24.757330,32.665688,24.757330,32.665688,NaN,NaN,NaN,
NaN,NaN,31.080000,45.639999,8.000000,8.000000,NaN,NaN,306.000000,0.000000,NaN,NaN,NaN,NaN,24.856325,33.058372,24.856325,33.058372,NaN,NaN,NaN,
NaN,NaN,31.080000,45.570000,8.000000,8.000000,NaN,NaN,307.000000,0.000000,NaN,NaN,NaN,NaN,24.926325,33.128372,24.926325,33.128372,NaN,NaN,NaN,
NaN,NaN,31.150000,45.500000,8.000000,8.000000,NaN,NaN,308.000000,0.000000,NaN,NaN,NaN,NaN,25.025320,33.227367,25.025320,33.227367,NaN,NaN,NaN,
NaN,NaN,31.219999,45.430000,8.000000,8.000000,NaN,NaN,309.000000,0.000000,NaN,NaN,NaN,NaN,25.124313,33.326359,25.124313,33.326359,NaN,NaN,NaN,
NaN,NaN,31.290001,45.360001,8.000000,8.000000,NaN,NaN,310.000000,0.000000,NaN,NaN,NaN,NaN,25.223310,33.425358,25.223310,33.425358,NaN,NaN,NaN,
NaN,NaN,31.290001,45.290001,8.000000,8.000000,NaN,NaN,311.000000,0.000000,NaN,NaN,NaN,NaN,25.293310,33.495358,25.293310,33.495358,NaN,NaN,NaN,
NaN,NaN,31.360001,45.220001,9.000000,9.000000,NaN,NaN,312.000000,0.000000,NaN,NaN,NaN,NaN,25.392303,33.888039,25.392303,33.888039,NaN,NaN,NaN,
NaN,NaN,31.430000,45.150002,8.000000,8.000000,NaN,NaN,313.000000,0.000000,NaN,NaN,NaN,NaN,25.491299,34.280724,25.491299,34.280724,NaN,NaN,NaN,
NaN,NaN,31.430000,45.080002,8.000000,8.000000,NaN,NaN,314.000000,0.000000,NaN,NaN,NaN,NaN,25.561298,34.350723,25.561298,34.350723,NaN,NaN,NaN,
NaN,NaN,31.500000,45.009998,8.000000,8.000000,NaN,NaN,315.000000,0.000000,NaN,NaN,NaN,NaN,25.660295,34.449718,25.660295,34.449718,NaN,NaN,NaN,
NaN,NaN,31.500000,44.939999,9.000000,9.000000,NaN,NaN,316.000000,0.000000,NaN,NaN,NaN,NaN,25.730295,34.836113,25.730295,34.836113,NaN,NaN,NaN,
NaN,NaN,31.500000,44.869999,9.000000,9.000000,NaN,NaN,317.000000,0.000000,NaN,NaN,NaN,NaN,25.800295,34.906113,25.800295,34.906113,NaN,NaN,NaN,
NaN,NaN,31.570000,44.799999,9.000000,9.000000,NaN,NaN,318.000000,0.000000,NaN,NaN,NaN,NaN,25.899290,35.005108,25.899290,35.005108,NaN,NaN,NaN,
NaN,NaN,31.639999,44.730000,9.000000,9.000000,NaN,NaN,319.000000,0.000000,NaN,NaN,NaN,NaN,25.998283,35.104099,25.998283,35.104099,NaN,NaN,NaN,
NaN,NaN,31.709999,44.660000,9.000000,9.000000,NaN,NaN,320.000000,0.000000,NaN,NaN,NaN,NaN,26.097279,35.203094,26.097279,35.203094,NaN,NaN,NaN,
NaN,NaN,31.709999,44.590000,9.000000,9.000000,NaN,NaN,321.000000,0.000000,NaN,NaN,NaN,NaN,26.167278,35.273094,26.167278,35.273094,NaN,NaN,NaN,
NaN,NaN,31.780001,44.520000,9.000000,9.000000,NaN,NaN,322.000000,0.000000,NaN,NaN,NaN,NaN,26.266273,35.372089,26.266273,35.372089,NaN,NaN,NaN,
NaN,NaN,31.709999,44.450001,9.000000,9.000000,NaN,NaN,323.000000,0.000000,NaN,NaN,NaN,NaN,26.365271,35.471088,26.365271,35.471088,NaN,NaN,NaN,
NaN,NaN,31.780001,44.380001,9.000000,9.000000,NaN,NaN,324.000000,0.000000,NaN,NaN,NaN,NaN,26.464266,35.570084,26.464266,35.570084,NaN,NaN,NaN,
NaN,NaN,31.850000,44.310001,9.000000,9.000000,NaN,NaN,325.000000,0.000000,NaN,NaN,NaN,NaN,26.563261,35.669079,26.563261,35.669079,NaN,NaN,NaN,
NaN,NaN,31.920000,44.240002,9.000000,9.000000,NaN,NaN,326.000000,0.000000,NaN,NaN,NaN,NaN,26.662254,35.768070,26.662254,35.768070,NaN,NaN,NaN,
NaN,NaN,31.990000,44.169998,9.000000,9.000000,NaN,NaN,327.000000,0.000000,NaN,NaN,NaN,NaN,26.761251,35.867069,26.761251,35.867069,NaN,NaN,NaN,
NaN,NaN,32.060001,44.099998,8.000000,8.000000,NaN,NaN,328.000000,0.000000,NaN,NaN,NaN,NaN,26.860249,36.259750,26.860249,36.259750,NaN,NaN,NaN,
NaN,NaN,32.130001,44.029999,8.000000,8.000000,NaN,NaN,329.000000,0.000000,NaN,NaN,NaN,NaN,26.959242,36.358746,26.959242,36.358746,NaN,NaN,NaN,
NaN,NaN,32.200001,43.959999,9.000000,9.000000,NaN,NaN,330.000000,0.000000,NaN,NaN,NaN,NaN,27.058237,36.751431,27.058237,36.751431,NaN,NaN,NaN,
NaN,NaN,32.270000,43.889999,9.000000,9.000000,NaN,NaN,331.000000,0.000000,NaN,NaN,NaN,NaN,27.157232,36.850426,27.157232,36.850426,NaN,NaN,NaN,
NaN,NaN,32.340000,43.820000,9.000000,9.000000,NaN,NaN,332.000000,0.000000,NaN,NaN,NaN,NaN,27.256226,36.949417,27.256226,36.949417,NaN,NaN,NaN,
NaN,NaN,32.410000,43.750000,9.000000,9.000000,NaN,NaN,333.000000,0.000000,NaN,NaN,NaN,NaN,27.355221,37.048412,27.355221,37.048412,NaN,NaN,NaN,
NaN,NaN,32.410000,43.680000,9.000000,9.000000,NaN,NaN,334.000000,0.000000,NaN,NaN,NaN,NaN,27.425220,37.118412,27.425220,37.118412,NaN,NaN,NaN,
NaN,NaN,32.480000,43.610001,8.000000,8.000000,NaN,NaN,335.000000,0.000000,NaN,NaN,NaN,NaN,27.524214,37.511097,27.524214,37.511097,NaN,NaN,NaN,
NaN,NaN,32.549999,43.540001,8.000000,8.000000,NaN,NaN,336.000000,0.000000,NaN,NaN,NaN,NaN,27.623209,37.610092,27.623209,37.610092,NaN,NaN,NaN,
NaN,NaN,32.619999,43.470001,8.000000,8.000000,NaN,NaN,337.000000,0.000000,NaN,NaN,NaN,NaN,27.722204,37.709084,27.722204,37.709084,NaN,NaN,NaN,
NaN,NaN,32.689999,43.400002,8.000000,8.000000,NaN,NaN,338.000000,0.000000,NaN,NaN,NaN,NaN,27.821198,37.808079,27.821198,37.808079,NaN,NaN,NaN,
NaN,NaN,32.759998,43.330002,8.000000,8.000000,NaN,NaN,339.000000,0.000000,NaN,NaN,NaN,NaN,27.920193,37.907074,27.920193,37.907074,NaN,NaN,NaN,
NaN,NaN,32.830002,43.330002,8.000000,8.000000,NaN,NaN,340.000000,0.000000,NaN,NaN,NaN,NaN,27.990196,37.977077,27.990196,37.977077,NaN,NaN,NaN,
NaN,NaN,32.900002,43.330002,8.000000,8.000000,NaN,NaN,341.000000,0.000000,NaN,NaN,NaN,NaN,28.060196,38.047077,28.060196,38.047077,NaN,NaN,NaN,
NaN,NaN,32.970001,43.259998,8.000000,8.000000,NaN,NaN,342.000000,0.000000,NaN,NaN,NaN,NaN,28.159193,38.146076,28.159193,38.146076,NaN,NaN,NaN,
NaN,NaN,33.040001,43.189999,8.000000,8.000000,NaN,NaN,343.000000,0.000000,NaN,NaN,NaN,NaN,28.258188,38.245068,28.258188,38.245068,NaN,NaN,NaN,
NaN,NaN,33.110001,43.189999,8.000000,8.000000,NaN,NaN,344.000000,0.000000,NaN,NaN,NaN,NaN,28.328188,38.315067,28.328188,38.315067,NaN,NaN,NaN,
NaN,NaN,33.180000,43.119999,8.000000,8.000000,NaN,NaN,345.000000,0.000000,NaN,NaN,NaN,NaN,28.427181,38.414062,28.427181,38.414062,NaN,NaN,NaN,
NaN,NaN,33.250000,43.049999,8.000000,8.000000,NaN,NaN,346.000000,0.000000,NaN,NaN,NaN,NaN,28.526176,38.513058,28.526176,38.513058,NaN,NaN,NaN,
NaN,NaN,33.320000,43.049999,8.000000,8.000000,NaN,NaN,347.000000,0.000000,NaN,NaN,NaN,NaN,28.596176,38.583057,28.596176,38.583057,NaN,NaN,NaN,
NaN,NaN,33.389999,42.980000,8.000000,8.000000,NaN,NaN,348.000000,0.000000,NaN,NaN,NaN,NaN,28.695171,38.682053,28.695171,38.682053,NaN,NaN,NaN,
NaN,NaN,33.459999,42.980000,8.000000,8.000000,NaN,NaN,349.000000,0.000000,NaN,NaN,NaN,NaN,28.765171,38.752052,28.765171,38.752052,NaN,NaN,NaN,
NaN,NaN,33.459999,42.980000,8.000000,8.000000,NaN,NaN,350.000000,0.000000,NaN,NaN,NaN,NaN,28.765171,38.752052,28.765171,38.752052,NaN,NaN,NaN,
NaN,NaN,33.529999,42.910000,9.000000,9.000000,NaN,NaN,351.000000,0.000000,NaN,NaN,NaN,NaN,28.864164,39.144733,28.864164,39.144733,NaN,NaN,NaN,
NaN,NaN,33.599998,42.840000,9.000000,9.000000,NaN,NaN,352.000000,0.000000,NaN,NaN,NaN,NaN,28.963160,39.243729,28.963160,39.243729,NaN,NaN,NaN,
NaN,NaN,33.669998,42.840000,9.000000,9.000000,NaN,NaN,353.000000,0.000000,NaN,NaN,NaN,NaN,29.033159,39.313728,29.033159,39.313728,NaN,NaN,NaN,
NaN,NaN,33.740002,42.770000,9.000000,9.000000,NaN,NaN,354.000000,0.000000,NaN,NaN,NaN,NaN,29.132156,39.412727,29.132156,39.412727,NaN,NaN,NaN,
NaN,NaN,33.810001,42.700001,9.000000,9.000000,NaN,NaN,355.000000,0.000000,NaN,NaN,NaN,NaN,29.231152,39.511719,29.231152,39.511719,NaN,NaN,NaN,
NaN,NaN,33.880001,42.630001,8.000000,8.000000,NaN,NaN,356.000000,0.000000,NaN,NaN,NaN,NaN,29.330145,39.904404,29.330145,39.904404,NaN,NaN,NaN,
NaN,NaN,33.950001,42.560001,8.000000,8.000000,NaN,NaN,357.000000,0.000000,NaN,NaN,NaN,NaN,29.429140,40.003399,29.429140,40.003399,NaN,NaN,NaN,
NaN,NaN,34.020000,42.490002,8.000000,8.000000,NaN,NaN,358.000000,0.000000,NaN,NaN,NaN,NaN,29.528135,40.102394,29.528135,40.102394,NaN,NaN,NaN,
NaN,NaN,34.090000,42.419998,9.000000,9.000000,NaN,NaN,359.000000,0.000000,NaN,NaN,NaN,NaN,29.627132,40.495075,29.627132,40.495075,NaN,NaN,NaN,
NaN,NaN,34.160000,42.349998,9.000000,9.000000,NaN,NaN,360.000000,0.000000,NaN,NaN,NaN,NaN,29.726126,40.594070,29.726126,40.594070,NaN,NaN,NaN,
NaN,NaN,34.160000,42.279999,9.000000,9.000000,NaN,NaN,361.000000,0.000000,NaN,NaN,NaN,NaN,29.796125,40.664070,29.796125,40.664070,NaN,NaN,NaN,
NaN,NaN,34.230000,42.209999,9.000000,9.000000,NaN,NaN,362.000000,0.000000,NaN,NaN,NaN,NaN,29.895121,40.763065,29.895121,40.763065,NaN,NaN,NaN,
NaN,NaN,34.299999,42.139999,9.000000,9.000000,NaN,NaN,363.000000,0.000000,NaN,NaN,NaN,NaN,29.994114,40.862061,29.994114,40.862061,NaN,NaN,NaN,
NaN,NaN,34.299999,42.070000,9.000000,9.000000,NaN,NaN,364.000000,0.000000,NaN,NaN,NaN,NaN,30.064114,40.932060,30.064114,40.932060,NaN,NaN,NaN,
NaN,NaN,34.369999,42.000000,9.000000,9.000000,NaN,NaN,365.000000,0.000000,NaN,NaN,NaN,NaN,30.163109,41.031055,30.163109,41.031055,NaN,NaN,NaN,
NaN,NaN,34.369999,41.930000,9.000000,9.000000,NaN,NaN,366.000000,0.000000,NaN,NaN,NaN,NaN,30.233109,41.101055,30.233109,41.101055,NaN,NaN,NaN,
NaN,NaN,34.439999,41.860001,9.000000,9.000000,NaN,NaN,367.000000,0.000000,NaN,NaN,NaN,NaN,30.332104,41.200047,30.332104,41.200047,NaN,NaN,NaN,
NaN,NaN,34.509998,41.790001,9.000000,9.000000,NaN,NaN,368.000000,0.000000,NaN,NaN,NaN,NaN,30.431097,41.299042,30.431097,41.299042,NaN,NaN,NaN,
NaN,NaN,34.580002,41.720001,9.000000,9.000000,NaN,NaN,369.000000,0.000000,NaN,NaN,NaN,NaN,30.530094,41.398041,30.530094,41.398041,NaN,NaN,NaN,
NaN,NaN,34.650002,41.650002,9.000000,9.000000,NaN,NaN,370.000000,0.000000,NaN,NaN,NaN,NaN,30.629089,41.497032,30.629089,41.497032,NaN,NaN,NaN,
NaN,NaN,34.720001,41.580002,9.000000,9.000000,NaN,NaN,371.000000,0.000000,NaN,NaN,NaN,NaN,30.728085,41.596027,30.728085,41.596027,NaN,NaN,NaN,
NaN,NaN,34.720001,41.509998,9.000000,9.000000,NaN,NaN,372.000000,0.000000,NaN,NaN,NaN,NaN,30.798088,41.666031,30.798088,41.666031,NaN,NaN,NaN,
NaN,NaN,34.720001,41.439999,9.000000,9.000000,NaN,NaN,373.000000,0.000000,NaN,NaN,NaN,NaN,30.868088,41.736031,30.868088,41.736031,NaN,NaN,NaN,
NaN,NaN,34.720001,41.369999,9.000000,9.000000,NaN,NaN,374.000000,0.000000,NaN,NaN,NaN,NaN,30.938087,41.806030,30.938087,41.806030,NaN,NaN,NaN,
NaN,NaN,34.790001,41.299999,9.000000,9.000000,NaN,NaN,375.000000,0.000000,NaN,NaN,NaN,NaN,31.037081,41.905025,31.037081,41.905025,NaN,NaN,NaN,
NaN,NaN,34.790001,41.230000,9.000000,9.000000,NaN,NaN,376.000000,0.000000,NaN,NaN,NaN,NaN,31.107080,41.975025,31.107080,41.975025,NaN,NaN,NaN,
NaN,NaN,34.860001,41.160000,9.000000,9.000000,NaN,NaN,377.000000,0.000000,NaN,NaN,NaN,NaN,31.206076,42.074020,31.206076,42.074020,NaN,NaN,NaN,
NaN,NaN,34.860001,41.090000,9.000000,9.000000,NaN,NaN,378.000000,0.000000,NaN,NaN,NaN,NaN,31.276075,42.144020,31.276075,42.144020,NaN,NaN,NaN,
NaN,NaN,34.930000,41.020000,9.000000,9.000000,NaN,NaN,379.000000,0.000000,NaN,NaN,NaN,NaN,31.375071,42.243015,31.375071,42.243015,NaN,NaN,NaN,
NaN,NaN,35.000000,40.950001,9.000000,9.000000,NaN,NaN,380.000000,0.000000,NaN,NaN,NaN,NaN,31.474064,42.342010,31.474064,42.342010,NaN,NaN,NaN,
NaN,NaN,35.070000,40.880001,10.000000,10.000000,NaN,NaN,381.000000,0.000000,NaN,NaN,NaN,NaN,31.573059,42.734692,31.573059,42.734692,NaN,NaN,NaN,
NaN,NaN,35.139999,40.810001,10.000000,10.000000,NaN,NaN,382.000000,0.000000,NaN,NaN,NaN,NaN,31.672054,42.833687,31.672054,42.833687,NaN,NaN,NaN,
NaN,NaN,35.209999,40.810001,10.000000,10.000000,NaN,NaN,383.000000,0.000000,NaN,NaN,NaN,NaN,31.742054,42.903687,31.742054,42.903687,NaN,NaN,NaN,
NaN,NaN,35.279999,40.810001,9.000000,9.000000,NaN,NaN,384.000000,0.000000,NaN,NaN,NaN,NaN,31.812054,43.290081,31.812054,43.290081,NaN,NaN,NaN,
NaN,NaN,35.279999,40.810001,9.000000,9.000000,NaN,NaN,385.000000,0.000000,NaN,NaN,NaN,NaN,31.812054,43.290081,31.812054,43.290081,NaN,NaN,NaN,
NaN,NaN,35.349998,40.740002,10.000000,10.000000,NaN,NaN,386.000000,0.000000,NaN,NaN,NaN,NaN,31.911047,43.682762,31.911047,43.682762,NaN,NaN,NaN,
NaN,NaN,35.419998,40.669998,10.000000,10.000000,NaN,NaN,387.000000,0.000000,NaN,NaN,NaN,NaN,32.010044,43.781761,32.010044,43.781761,NaN,NaN,NaN,
NaN,NaN,35.490002,40.599998,10.000000,10.000000,NaN,NaN,388.000000,0.000000,NaN,NaN,NaN,NaN,32.109043,43.880756,32.109043,43.880756,NaN,NaN,NaN,
NaN,NaN,35.560001,40.529999,10.000000,10.000000,NaN,NaN,389.000000,0.000000,NaN,NaN,NaN,NaN,32.208035,43.979752,32.208035,43.979752,NaN,NaN,NaN,
NaN,NaN,35.630001,40.459999,10.000000,10.000000,NaN,NaN,390.000000,0.000000,NaN,NaN,NaN,NaN,32.307030,44.078747,32.307030,44.078747,NaN,NaN,NaN,
NaN,NaN,35.700001,40.459999,10.000000,10.000000,NaN,NaN,391.000000,0.000000,NaN,NaN,NaN,NaN,32.377029,44.148746,32.377029,44.148746,NaN,NaN,NaN,
NaN,NaN,35.770000,40.389999,10.000000,10.000000,NaN,NaN,392.000000,0.000000,NaN,NaN,NaN,NaN,32.476025,44.247742,32.476025,44.247742,NaN,NaN,NaN,
NaN,NaN,35.840000,40.320000,10.000000,10.000000,NaN,NaN,393.000000,0.000000,NaN,NaN,NaN,NaN,32.575020,44.346733,32.575020,44.346733,NaN,NaN,NaN,
NaN,NaN,35.910000,40.250000,10.000000,10.000000,NaN,NaN,394.000000,0.000000,NaN,NaN,NaN,NaN,32.674015,44.445728,32.674015,44.445728,NaN,NaN,NaN,
NaN,NaN,35.980000,40.180000,10.000000,10.000000,NaN,NaN,395.000000,0.000000,NaN,NaN,NaN,NaN,32.773010,44.544724,32.773010,44.544724,NaN,NaN,NaN,
NaN,NaN,36.049999,40.180000,10.000000,10.000000,NaN,NaN,396.000000,0.000000,NaN,NaN,NaN,NaN,32.843010,44.614723,32.843010,44.614723,NaN,NaN,NaN,
NaN,NaN,36.119999,40.110001,10.000000,10.000000,NaN,NaN,397.000000,0.000000,NaN,NaN,NaN,NaN,32.942001,44.713718,32.942001,44.713718,NaN,NaN,NaN,
NaN,NaN,36.189999,40.040001,10.000000,10.000000,NaN,NaN,398.000000,0.000000,NaN,NaN,NaN,NaN,33.040997,44.812714,33.040997,44.812714,NaN,NaN,NaN,
NaN,NaN,36.259998,39.970001,10.000000,10.000000,NaN,NaN,399.000000,0.000000,NaN,NaN,NaN,NaN,33.139992,44.911709,33.139992,44.911709,NaN,NaN,NaN,
NaN,NaN,36.330002,39.900002,11.000000,11.000000,NaN,NaN,400.000000,0.000000,NaN,NaN,NaN,NaN,33.238991,45.304390,33.238991,45.304390,NaN,NaN,NaN,
NaN,NaN,36.400002,39.830002,11.000000,11.000000,NaN,NaN,401.000000,0.000000,NaN,NaN,NaN,NaN,33.337982,45.403385,33.337982,45.403385,NaN,NaN,NaN,
NaN,NaN,36.470001,39.830002,11.000000,11.000000,NaN,NaN,402.000000,0.000000,NaN,NaN,NaN,NaN,33.407982,45.473385,33.407982,45.473385,NaN,NaN,NaN,
NaN,NaN,36.540001,39.759998,11.000000,11.000000,NaN,NaN,403.000000,0.000000,NaN,NaN,NaN,NaN,33.506981,45.572384,33.506981,45.572384,NaN,NaN,NaN,
NaN,NaN,36.610001,39.689999,11.000000,11.000000,NaN,NaN,404.000000,0.000000,NaN,NaN,NaN,NaN,33.605976,45.671375,33.605976,45.671375,NaN,NaN,NaN,
NaN,NaN,36.680000,39.689999,11.000000,11.000000,NaN,NaN,405.000000,0.000000,NaN,NaN,NaN,NaN,33.675976,45.741375,33.675976,45.741375,NaN,NaN,NaN,
NaN,NaN,36.750000,39.619999,11.000000,11.000000,NaN,NaN,406.000000,0.000000,NaN,NaN,NaN,NaN,33.774971,45.840370,33.774971,45.840370,NaN,NaN,NaN,
NaN,NaN,36.820000,39.619999,10.000000,10.000000,NaN,NaN,407.000000,0.000000,NaN,NaN,NaN,NaN,33.844971,46.226765,33.844971,46.226765,NaN,NaN,NaN,
NaN,NaN,36.889999,39.549999,10.000000,10.000000,NaN,NaN,408.000000,0.000000,NaN,NaN,NaN,NaN,33.943962,46.325760,33.943962,46.325760,NaN,NaN,NaN,
NaN,NaN,36.959999,39.549999,10.000000,10.000000,NaN,NaN,409.000000,0.000000,NaN,NaN,NaN,NaN,34.013962,46.395760,34.013962,46.395760,NaN,NaN,NaN,
NaN,NaN,37.029999,39.480000,9.000000,9.000000,NaN,NaN,410.000000,0.000000,NaN,NaN,NaN,NaN,34.112957,46.788441,34.112957,46.788441,NaN,NaN,NaN,
NaN,NaN,37.099998,39.410000,9.000000,9.000000,NaN,NaN,411.000000,0.000000,NaN,NaN,NaN,NaN,34.211952,46.887436,34.211952,46.887436,NaN,NaN,NaN,
NaN,NaN,37.169998,39.410000,9.000000,9.000000,NaN,NaN,412.000000,0.000000,NaN,NaN,NaN,NaN,34.281952,46.957436,34.281952,46.957436,NaN,NaN,NaN,
NaN,NaN,37.240002,39.340000,9.000000,9.000000,NaN,NaN,413.000000,0.000000,NaN,NaN,NaN,NaN,34.380951,47.056435,34.380951,47.056435,NaN,NaN,NaN,
NaN,NaN,37.310001,39.270000,10.000000,10.000000,NaN,NaN,414.000000,0.000000,NaN,NaN,NaN,NaN,34.479942,47.449116,34.479942,47.449116,NaN,NaN,NaN,
NaN,NaN,37.380001,39.200001,11.000000,11.000000,NaN,NaN,415.000000,0.000000,NaN,NaN,NaN,NaN,34.578938,47.841801,34.578938,47.841801,NaN,NaN,NaN,
NaN,NaN,37.450001,39.130001,11.000000,11.000000,NaN,NaN,416.000000,0.000000,NaN,NaN,NaN,NaN,34.677933,47.940792,34.677933,47.940792,NaN,NaN,NaN,
NaN,NaN,37.520000,39.130001,11.000000,11.000000,NaN,NaN,417.000000,0.000000,NaN,NaN,NaN,NaN,34.747932,48.010792,34.747932,48.010792,NaN,NaN,NaN,
NaN,NaN,37.590000,39.060001,11.000000,11.000000,NaN,NaN,418.000000,0.000000,NaN,NaN,NaN,NaN,34.846928,48.109787,34.846928,48.109787,NaN,NaN,NaN,
NaN,NaN,37.660000,39.060001,11.000000,11.000000,NaN,NaN,419.000000,0.000000,NaN,NaN,NaN,NaN,34.916927,48.179787,34.916927,48.179787,NaN,NaN,NaN,
NaN,NaN,37.730000,39.060001,11.000000,11.000000,NaN,NaN,420.000000,0.000000,NaN,NaN,NaN,NaN,34.986927,48.249786,34.986927,48.249786,NaN,NaN,NaN,
NaN,NaN,37.799999,39.060001,11.000000,11.000000,NaN,NaN,421.000000,0.000000,NaN,NaN,NaN,NaN,35.056927,48.319786,35.056927,48.319786,NaN,NaN,NaN,
NaN,NaN,37.869999,39.060001,11.000000,11.000000,NaN,NaN,422.000000,0.000000,NaN,NaN,NaN,NaN,35.126926,48.389786,35.126926,48.389786,NaN,NaN,NaN,
NaN,NaN,37.939999,38.990002,11.000000,11.000000,NaN,NaN,423.000000,0.000000,NaN,NaN,NaN,NaN,35.225922,48.488781,35.225922,48.488781,NaN,NaN,NaN,
NaN,NaN,38.009998,38.919998,11.000000,11.000000,NaN,NaN,424.000000,0.000000,NaN,NaN,NaN,NaN,35.324917,48.587780,35.324917,48.587780,NaN,NaN,NaN,
NaN,NaN,38.080002,38.919998,11.000000,11.000000,NaN,NaN,425.000000,0.000000,NaN,NaN,NaN,NaN,35.394920,48.657784,35.394920,48.657784,NaN,NaN,NaN,
NaN,NaN,38.150002,38.849998,10.000000,10.000000,NaN,NaN,426.000000,0.000000,NaN,NaN,NaN,NaN,35.493916,49.050465,35.493916,49.050465,NaN,NaN,NaN,
NaN,NaN,38.220001,38.779999,11.000000,11.000000,NaN,NaN,427.000000,0.000000,NaN,NaN,NaN,NaN,35.592911,49.443150,35.592911,49.443150,NaN,NaN,NaN,
NaN,NaN,38.290001,38.779999,11.000000,11.000000,NaN,NaN,428.000000,0.000000,NaN,NaN,NaN,NaN,35.662910,49.513149,35.662910,49.513149,NaN,NaN,NaN,
